position ancestral_state
2897.000000 0.0
2898.000000 0.0
2899.000000 0.0
2900.000000 0.0
2901.000000 0.0
2902.000000 0.0
2903.000000 0.0
2904.000000 0.0
2905.000000 0.0
2906.000000 0.0
2907.000000 0.0
2908.000000 0.0
2909.000000 0.0
2910.000000 0.0
2911.000000 0.0
2912.000000 0.0
2913.000000 0.0
2914.000000 0.0
2915.000000 0.0
2916.000000 0.0
2917.000000 0.0
2918.000000 0.0
2919.000000 0.0
2920.000000 0.0
2921.000000 0.0
2922.000000 0.0
2923.000000 0.0
2924.000000 0.0
2925.000000 0.0
2926.000000 0.0
2927.000000 0.0
2928.000000 0.0
2929.000000 0.0
2930.000000 0.0
2931.000000 0.0
2932.000000 0.0
2933.000000 0.0
2934.000000 0.0
2935.000000 0.0
2936.000000 0.0
2937.000000 0.0
2938.000000 0.0
2939.000000 0.0
2940.000000 0.0
2941.000000 0.0
2942.000000 0.0
2943.000000 0.0
2944.000000 0.0
2945.000000 0.0
2946.000000 0.0
2947.000000 0.0
2948.000000 0.0
2949.000000 0.0
2950.000000 0.0
2951.000000 0.0
2952.000000 0.0
2953.000000 0.0
2954.000000 0.0
2955.000000 0.0
2956.000000 0.0
2957.000000 0.0
2958.000000 0.0
2959.000000 0.0
2960.000000 0.0
2961.000000 0.0
2962.000000 0.0
2963.000000 0.0
2964.000000 0.0
2965.000000 0.0
2966.000000 0.0
2967.000000 0.0
2968.000000 0.0
2969.000000 0.0
2970.000000 0.0
2971.000000 0.0
2972.000000 0.0
2973.000000 0.0
2974.000000 0.0
2975.000000 0.0
2976.000000 0.0
2977.000000 0.0
2978.000000 0.0
2979.000000 0.0
2980.000000 0.0
2981.000000 0.0
2982.000000 0.0
2983.000000 0.0
2984.000000 0.0
2985.000000 0.0
2986.000000 0.0
2987.000000 0.0
2988.000000 0.0
2989.000000 0.0
2990.000000 0.0
2991.000000 0.0
2992.000000 0.0
2993.000000 0.0
2994.000000 0.0
2995.000000 0.0
2996.000000 0.0
2997.000000 0.0
2998.000000 0.0
2999.000000 0.0
3000.000000 0.0
3001.000000 0.0
3002.000000 0.0
3003.000000 0.0
3004.000000 0.0
3005.000000 0.0
3006.000000 0.0
3007.000000 0.0
3008.000000 0.0
3009.000000 0.0
3010.000000 0.0
3011.000000 0.0
3012.000000 0.0
3013.000000 0.0
3014.000000 0.0
3015.000000 0.0
3016.000000 0.0
3017.000000 0.0
3018.000000 0.0
3019.000000 0.0
3020.000000 0.0
3021.000000 0.0
3022.000000 0.0
3023.000000 0.0
3024.000000 0.0
3025.000000 0.0
3026.000000 0.0
3027.000000 0.0
3028.000000 0.0
3029.000000 0.0
3030.000000 0.0
3031.000000 0.0
3032.000000 0.0
3033.000000 0.0
3034.000000 0.0
3035.000000 0.0
3036.000000 0.0
3037.000000 0.0
3038.000000 0.0
3039.000000 0.0
3040.000000 0.0
3041.000000 0.0
3042.000000 0.0
3043.000000 0.0
3044.000000 0.0
3045.000000 0.0
3046.000000 0.0
3047.000000 0.0
3048.000000 0.0
3049.000000 0.0
3050.000000 0.0
3051.000000 0.0
3052.000000 0.0
3053.000000 0.0
3054.000000 0.0
3055.000000 0.0
3056.000000 0.0
3057.000000 0.0
3058.000000 0.0
3059.000000 0.0
3060.000000 0.0
3061.000000 0.0
3062.000000 0.0
3063.000000 0.0
3064.000000 0.0
3065.000000 0.0
3066.000000 0.0
3067.000000 0.0
3068.000000 0.0
3069.000000 0.0
3070.000000 0.0
3071.000000 0.0
3072.000000 0.0
3073.000000 0.0
3074.000000 0.0
3075.000000 0.0
3076.000000 0.0
3077.000000 0.0
3078.000000 0.0
3079.000000 0.0
3080.000000 0.0
3081.000000 0.0
3082.000000 0.0
3083.000000 0.0
3084.000000 0.0
3085.000000 0.0
3086.000000 0.0
3087.000000 0.0
3088.000000 0.0
3089.000000 0.0
3090.000000 0.0
3091.000000 0.0
3092.000000 0.0
3093.000000 0.0
3094.000000 0.0
3095.000000 0.0
3096.000000 0.0
3097.000000 0.0
3098.000000 0.0
3099.000000 0.0
3100.000000 0.0
3101.000000 0.0
3102.000000 0.0
3103.000000 0.0
3104.000000 0.0
3105.000000 0.0
3106.000000 0.0
3107.000000 0.0
3108.000000 0.0
3109.000000 0.0
3110.000000 0.0
3111.000000 0.0
3112.000000 0.0
3113.000000 0.0
3114.000000 0.0
3115.000000 0.0
3116.000000 0.0
3117.000000 0.0
3118.000000 0.0
3119.000000 0.0
3120.000000 0.0
3121.000000 0.0
3122.000000 0.0
3123.000000 0.0
3124.000000 0.0
3125.000000 0.0
3126.000000 0.0
3127.000000 0.0
3128.000000 0.0
3129.000000 0.0
3130.000000 0.0
3131.000000 0.0
3132.000000 0.0
3133.000000 0.0
3134.000000 0.0
3135.000000 0.0
3136.000000 0.0
3137.000000 0.0
3138.000000 0.0
3139.000000 0.0
3140.000000 0.0
3141.000000 0.0
3142.000000 0.0
3143.000000 0.0
3144.000000 0.0
3145.000000 0.0
3146.000000 0.0
3147.000000 0.0
3148.000000 0.0
3149.000000 0.0
3150.000000 0.0
3151.000000 0.0
3152.000000 0.0
3153.000000 0.0
3154.000000 0.0
3155.000000 0.0
3156.000000 0.0
3157.000000 0.0
3158.000000 0.0
3159.000000 0.0
3160.000000 0.0
3161.000000 0.0
3162.000000 0.0
3163.000000 0.0
3164.000000 0.0
3165.000000 0.0
3166.000000 0.0
3167.000000 0.0
3168.000000 0.0
3169.000000 0.0
3170.000000 0.0
3171.000000 0.0
3172.000000 0.0
3173.000000 0.0
3174.000000 0.0
3175.000000 0.0
3176.000000 0.0
3177.000000 0.0
3178.000000 0.0
3179.000000 0.0
3180.000000 0.0
3181.000000 0.0
3182.000000 0.0
3183.000000 0.0
3184.000000 0.0
3185.000000 0.0
3186.000000 0.0
3187.000000 0.0
3188.000000 0.0
3189.000000 0.0
3190.000000 0.0
3191.000000 0.0
3192.000000 0.0
3193.000000 0.0
3194.000000 0.0
3195.000000 0.0
3196.000000 0.0
3197.000000 0.0
3198.000000 0.0
3199.000000 0.0
3200.000000 0.0
3201.000000 0.0
3202.000000 0.0
3203.000000 0.0
3204.000000 0.0
3205.000000 0.0
3206.000000 0.0
3207.000000 0.0
3208.000000 0.0
3209.000000 0.0
3210.000000 0.0
3211.000000 0.0
3212.000000 0.0
3213.000000 0.0
3214.000000 0.0
3215.000000 0.0
3216.000000 0.0
3217.000000 0.0
3218.000000 0.0
3219.000000 0.0
3220.000000 0.0
3221.000000 0.0
3222.000000 0.0
3223.000000 0.0
3224.000000 0.0
3225.000000 0.0
3226.000000 0.0
3227.000000 0.0
3228.000000 0.0
3229.000000 0.0
3230.000000 0.0
3231.000000 0.0
3232.000000 0.0
3233.000000 0.0
3234.000000 0.0
3235.000000 0.0
3236.000000 0.0
3237.000000 0.0
3238.000000 0.0
3239.000000 0.0
3240.000000 0.0
3241.000000 0.0
3242.000000 0.0
3243.000000 0.0
3244.000000 0.0
3245.000000 0.0
3246.000000 0.0
3247.000000 0.0
3248.000000 0.0
3249.000000 0.0
3250.000000 0.0
3251.000000 0.0
3252.000000 0.0
3253.000000 0.0
3254.000000 0.0
3255.000000 0.0
3256.000000 0.0
3257.000000 0.0
3258.000000 0.0
3259.000000 0.0
3260.000000 0.0
3261.000000 0.0
3262.000000 0.0
3263.000000 0.0
3264.000000 0.0
3265.000000 0.0
3266.000000 0.0
3267.000000 0.0
3268.000000 0.0
3269.000000 0.0
3270.000000 0.0
3271.000000 0.0
3272.000000 0.0
3273.000000 0.0
3274.000000 0.0
3275.000000 0.0
3276.000000 0.0
3277.000000 0.0
3278.000000 0.0
3279.000000 0.0
3280.000000 0.0
3281.000000 0.0
3282.000000 0.0
3283.000000 0.0
3284.000000 0.0
3285.000000 0.0
3286.000000 0.0
3287.000000 0.0
3288.000000 0.0
3289.000000 0.0
3290.000000 0.0
3291.000000 0.0
3292.000000 0.0
3293.000000 0.0
3294.000000 0.0
3295.000000 0.0
3296.000000 0.0
3297.000000 0.0
3298.000000 0.0
3299.000000 0.0
3300.000000 0.0
3301.000000 0.0
3302.000000 0.0
3303.000000 0.0
3304.000000 0.0
3305.000000 0.0
3306.000000 0.0
3307.000000 0.0
3308.000000 0.0
3309.000000 0.0
3310.000000 0.0
3311.000000 0.0
3312.000000 0.0
3313.000000 0.0
3314.000000 0.0
3315.000000 0.0
3316.000000 0.0
3317.000000 0.0
3318.000000 0.0
3319.000000 0.0
3320.000000 0.0
3321.000000 0.0
3322.000000 0.0
3323.000000 0.0
3324.000000 0.0
3325.000000 0.0
3326.000000 0.0
3327.000000 0.0
3328.000000 0.0
3329.000000 0.0
3330.000000 0.0
3331.000000 0.0
3332.000000 0.0
3333.000000 0.0
3334.000000 0.0
3335.000000 0.0
3336.000000 0.0
3337.000000 0.0
3338.000000 0.0
3339.000000 0.0
3340.000000 0.0
3341.000000 0.0
3342.000000 0.0
3343.000000 0.0
3344.000000 0.0
3345.000000 0.0
3346.000000 0.0
3347.000000 0.0
3348.000000 0.0
3349.000000 0.0
3350.000000 0.0
3351.000000 0.0
3352.000000 0.0
3353.000000 0.0
3354.000000 0.0
3355.000000 0.0
3356.000000 0.0
3357.000000 0.0
3358.000000 0.0
3359.000000 0.0
3360.000000 0.0
3361.000000 0.0
3362.000000 0.0
3363.000000 0.0
3364.000000 0.0
3365.000000 0.0
3366.000000 0.0
3367.000000 0.0
3368.000000 0.0
3369.000000 0.0
3370.000000 0.0
3371.000000 0.0
3372.000000 0.0
3373.000000 0.0
3374.000000 0.0
3375.000000 0.0
3376.000000 0.0
3377.000000 0.0
3378.000000 0.0
3379.000000 0.0
3380.000000 0.0
3381.000000 0.0
3382.000000 0.0
3383.000000 0.0
3384.000000 0.0
3385.000000 0.0
3386.000000 0.0
3387.000000 0.0
3388.000000 0.0
3389.000000 0.0
3390.000000 0.0
3391.000000 0.0
3392.000000 0.0
3393.000000 0.0
3394.000000 0.0
3395.000000 0.0
3396.000000 0.0
3397.000000 0.0
3398.000000 0.0
3399.000000 0.0
3400.000000 0.0
3401.000000 0.0
3402.000000 0.0
3403.000000 0.0
3404.000000 0.0
3405.000000 0.0
3406.000000 0.0
3407.000000 0.0
3408.000000 0.0
3409.000000 0.0
3410.000000 0.0
3411.000000 0.0
3412.000000 0.0
3413.000000 0.0
3414.000000 0.0
3415.000000 0.0
3416.000000 0.0
3417.000000 0.0
3418.000000 0.0
3419.000000 0.0
3420.000000 0.0
3421.000000 0.0
3422.000000 0.0
3423.000000 0.0
3424.000000 0.0
3425.000000 0.0
3426.000000 0.0
3427.000000 0.0
3428.000000 0.0
3429.000000 0.0
3430.000000 0.0
3431.000000 0.0
3432.000000 0.0
3433.000000 0.0
3434.000000 0.0
3435.000000 0.0
3436.000000 0.0
3437.000000 0.0
3438.000000 0.0
3439.000000 0.0
3440.000000 0.0
3441.000000 0.0
3442.000000 0.0
3443.000000 0.0
3444.000000 0.0
3445.000000 0.0
3446.000000 0.0
3447.000000 0.0
3448.000000 0.0
3449.000000 0.0
3450.000000 0.0
3451.000000 0.0
3452.000000 0.0
3453.000000 0.0
3454.000000 0.0
3455.000000 0.0
3456.000000 0.0
3457.000000 0.0
3458.000000 0.0
3459.000000 0.0
3460.000000 0.0
3461.000000 0.0
3462.000000 0.0
3463.000000 0.0
3464.000000 0.0
3465.000000 0.0
3466.000000 0.0
3467.000000 0.0
3468.000000 0.0
3469.000000 0.0
3470.000000 0.0
3471.000000 0.0
3472.000000 0.0
3473.000000 0.0
3474.000000 0.0
3475.000000 0.0
3476.000000 0.0
3477.000000 0.0
3478.000000 0.0
3479.000000 0.0
3480.000000 0.0
3481.000000 0.0
3482.000000 0.0
3483.000000 0.0
3484.000000 0.0
3485.000000 0.0
3486.000000 0.0
3487.000000 0.0
3488.000000 0.0
3489.000000 0.0
3490.000000 0.0
3491.000000 0.0
3492.000000 0.0
3493.000000 0.0
3494.000000 0.0
3495.000000 0.0
3496.000000 0.0
3497.000000 0.0
3498.000000 0.0
3499.000000 0.0
3500.000000 0.0
3501.000000 0.0
3502.000000 0.0
3503.000000 0.0
3504.000000 0.0
3505.000000 0.0
3506.000000 0.0
3507.000000 0.0
3508.000000 0.0
3509.000000 0.0
3510.000000 0.0
3511.000000 0.0
3512.000000 0.0
3513.000000 0.0
3514.000000 0.0
3515.000000 0.0
3516.000000 0.0
3517.000000 0.0
3518.000000 0.0
3519.000000 0.0
3520.000000 0.0
3521.000000 0.0
3522.000000 0.0
3523.000000 0.0
3524.000000 0.0
3525.000000 0.0
3526.000000 0.0
3527.000000 0.0
3528.000000 0.0
3529.000000 0.0
3530.000000 0.0
3531.000000 0.0
3532.000000 0.0
3533.000000 0.0
3534.000000 0.0
3535.000000 0.0
3536.000000 0.0
3537.000000 0.0
3538.000000 0.0
3539.000000 0.0
3540.000000 0.0
3541.000000 0.0
3542.000000 0.0
3543.000000 0.0
3544.000000 0.0
3545.000000 0.0
3546.000000 0.0
3547.000000 0.0
3548.000000 0.0
3549.000000 0.0
3550.000000 0.0
3551.000000 0.0
3552.000000 0.0
3553.000000 0.0
3554.000000 0.0
3555.000000 0.0
3556.000000 0.0
3557.000000 0.0
3558.000000 0.0
3559.000000 0.0
3560.000000 0.0
3561.000000 0.0
3562.000000 0.0
3563.000000 0.0
3564.000000 0.0
3565.000000 0.0
3566.000000 0.0
3567.000000 0.0
3568.000000 0.0
3569.000000 0.0
3570.000000 0.0
3571.000000 0.0
3572.000000 0.0
3573.000000 0.0
3574.000000 0.0
3575.000000 0.0
3576.000000 0.0
3577.000000 0.0
3578.000000 0.0
3579.000000 0.0
3580.000000 0.0
3581.000000 0.0
3582.000000 0.0
3583.000000 0.0
3584.000000 0.0
3585.000000 0.0
3586.000000 0.0
3587.000000 0.0
3588.000000 0.0
3589.000000 0.0
3590.000000 0.0
3591.000000 0.0
3592.000000 0.0
3593.000000 0.0
3594.000000 0.0
3595.000000 0.0
3596.000000 0.0
3597.000000 0.0
3598.000000 0.0
3599.000000 0.0
3600.000000 0.0
3601.000000 0.0
3602.000000 0.0
3603.000000 0.0
3604.000000 0.0
3605.000000 0.0
3606.000000 0.0
3607.000000 0.0
3608.000000 0.0
3609.000000 0.0
3610.000000 0.0
3611.000000 0.0
3612.000000 0.0
3613.000000 0.0
3614.000000 0.0
3615.000000 0.0
3616.000000 0.0
3617.000000 0.0
3618.000000 0.0
3619.000000 0.0
3620.000000 0.0
3621.000000 0.0
3622.000000 0.0
3623.000000 0.0
3624.000000 0.0
3625.000000 0.0
3626.000000 0.0
3627.000000 0.0
3628.000000 0.0
3629.000000 0.0
3630.000000 0.0
3631.000000 0.0
3632.000000 0.0
3633.000000 0.0
3634.000000 0.0
3635.000000 0.0
3636.000000 0.0
3637.000000 0.0
3638.000000 0.0
3639.000000 0.0
3640.000000 0.0
3641.000000 0.0
3642.000000 0.0
3643.000000 0.0
3644.000000 0.0
3645.000000 0.0
3646.000000 0.0
3647.000000 0.0
3648.000000 0.0
3649.000000 0.0
3650.000000 0.0
3651.000000 0.0
3652.000000 0.0
3653.000000 0.0
3654.000000 0.0
3655.000000 0.0
3656.000000 0.0
3657.000000 0.0
3658.000000 0.0
3659.000000 0.0
3660.000000 0.0
3661.000000 0.0
3662.000000 0.0
3663.000000 0.0
3664.000000 0.0
3665.000000 0.0
3666.000000 0.0
3667.000000 0.0
3668.000000 0.0
3669.000000 0.0
3670.000000 0.0
3671.000000 0.0
3672.000000 0.0
3673.000000 0.0
3674.000000 0.0
3675.000000 0.0
3676.000000 0.0
3677.000000 0.0
3678.000000 0.0
3679.000000 0.0
3680.000000 0.0
3681.000000 0.0
3682.000000 0.0
3683.000000 0.0
3684.000000 0.0
3685.000000 0.0
3686.000000 0.0
3687.000000 0.0
3688.000000 0.0
3689.000000 0.0
3690.000000 0.0
3691.000000 0.0
3692.000000 0.0
3693.000000 0.0
3694.000000 0.0
3695.000000 0.0
3696.000000 0.0
3697.000000 0.0
3698.000000 0.0
3699.000000 0.0
3700.000000 0.0
3701.000000 0.0
3702.000000 0.0
3703.000000 0.0
3704.000000 0.0
3705.000000 0.0
3706.000000 0.0
3707.000000 0.0
3708.000000 0.0
3709.000000 0.0
3710.000000 0.0
3711.000000 0.0
3712.000000 0.0
3713.000000 0.0
3714.000000 0.0
3715.000000 0.0
3716.000000 0.0
3717.000000 0.0
3718.000000 0.0
3719.000000 0.0
3720.000000 0.0
3721.000000 0.0
3722.000000 0.0
3723.000000 0.0
3724.000000 0.0
3725.000000 0.0
3726.000000 0.0
3727.000000 0.0
3728.000000 0.0
3729.000000 0.0
3730.000000 0.0
3731.000000 0.0
3732.000000 0.0
3733.000000 0.0
3734.000000 0.0
3735.000000 0.0
3736.000000 0.0
3737.000000 0.0
3738.000000 0.0
3739.000000 0.0
3740.000000 0.0
3741.000000 0.0
3742.000000 0.0
3743.000000 0.0
3744.000000 0.0
3745.000000 0.0
3746.000000 0.0
3747.000000 0.0
3748.000000 0.0
3749.000000 0.0
3750.000000 0.0
3751.000000 0.0
3752.000000 0.0
3753.000000 0.0
3754.000000 0.0
3755.000000 0.0
3756.000000 0.0
3757.000000 0.0
3758.000000 0.0
3759.000000 0.0
3760.000000 0.0
3761.000000 0.0
3762.000000 0.0
3763.000000 0.0
3764.000000 0.0
3765.000000 0.0
3766.000000 0.0
3767.000000 0.0
3768.000000 0.0
3769.000000 0.0
3770.000000 0.0
3771.000000 0.0
3772.000000 0.0
3773.000000 0.0
3774.000000 0.0
3775.000000 0.0
3776.000000 0.0
3777.000000 0.0
3778.000000 0.0
3779.000000 0.0
3780.000000 0.0
3781.000000 0.0
3782.000000 0.0
3783.000000 0.0
3784.000000 0.0
3785.000000 0.0
3786.000000 0.0
3787.000000 0.0
3788.000000 0.0
3789.000000 0.0
3790.000000 0.0
3791.000000 0.0
3792.000000 0.0
3793.000000 0.0
3794.000000 0.0
3795.000000 0.0
3796.000000 0.0
3797.000000 0.0
3798.000000 0.0
3799.000000 0.0
3800.000000 0.0
3801.000000 0.0
3802.000000 0.0
3803.000000 0.0
3804.000000 0.0
3805.000000 0.0
3806.000000 0.0
3807.000000 0.0
3808.000000 0.0
3809.000000 0.0
3810.000000 0.0
3811.000000 0.0
3812.000000 0.0
3813.000000 0.0
3814.000000 0.0
3815.000000 0.0
3816.000000 0.0
3817.000000 0.0
3818.000000 0.0
3819.000000 0.0
3820.000000 0.0
3821.000000 0.0
3822.000000 0.0
3823.000000 0.0
3824.000000 0.0
3825.000000 0.0
3826.000000 0.0
3827.000000 0.0
3828.000000 0.0
3829.000000 0.0
3830.000000 0.0
3831.000000 0.0
3832.000000 0.0
3833.000000 0.0
3834.000000 0.0
3835.000000 0.0
3836.000000 0.0
3837.000000 0.0
3838.000000 0.0
3839.000000 0.0
3840.000000 0.0
3841.000000 0.0
3842.000000 0.0
3843.000000 0.0
3844.000000 0.0
3845.000000 0.0
3846.000000 0.0
3847.000000 0.0
3848.000000 0.0
3849.000000 0.0
3850.000000 0.0
3851.000000 0.0
3852.000000 0.0
3853.000000 0.0
3854.000000 0.0
3855.000000 0.0
3856.000000 0.0
3857.000000 0.0
3858.000000 0.0
3859.000000 0.0
3860.000000 0.0
3861.000000 0.0
3862.000000 0.0
3863.000000 0.0
3864.000000 0.0
3865.000000 0.0
3866.000000 0.0
3867.000000 0.0
3868.000000 0.0
3869.000000 0.0
3870.000000 0.0
3871.000000 0.0
3872.000000 0.0
3873.000000 0.0
3874.000000 0.0
3875.000000 0.0
3876.000000 0.0
3877.000000 0.0
3878.000000 0.0
3879.000000 0.0
3880.000000 0.0
3881.000000 0.0
3882.000000 0.0
3883.000000 0.0
3884.000000 0.0
3885.000000 0.0
3886.000000 0.0
3887.000000 0.0
3888.000000 0.0
3889.000000 0.0
3890.000000 0.0
3891.000000 0.0
3892.000000 0.0
3893.000000 0.0
3894.000000 0.0
3895.000000 0.0
3896.000000 0.0
3897.000000 0.0
3898.000000 0.0
3899.000000 0.0
3900.000000 0.0
3901.000000 0.0
3902.000000 0.0
3903.000000 0.0
3904.000000 0.0
3905.000000 0.0
3906.000000 0.0
3907.000000 0.0
3908.000000 0.0
3909.000000 0.0
3910.000000 0.0
3911.000000 0.0
3912.000000 0.0
3913.000000 0.0
3914.000000 0.0
3915.000000 0.0
3916.000000 0.0
3917.000000 0.0
3918.000000 0.0
3919.000000 0.0
3920.000000 0.0
3921.000000 0.0
3922.000000 0.0
3923.000000 0.0
3924.000000 0.0
3925.000000 0.0
3926.000000 0.0
3927.000000 0.0
3928.000000 0.0
3929.000000 0.0
3930.000000 0.0
3931.000000 0.0
3932.000000 0.0
3933.000000 0.0
3934.000000 0.0
3935.000000 0.0
3936.000000 0.0
3937.000000 0.0
3938.000000 0.0
3939.000000 0.0
3940.000000 0.0
3941.000000 0.0
3942.000000 0.0
3943.000000 0.0
3944.000000 0.0
3945.000000 0.0
3946.000000 0.0
3947.000000 0.0
3948.000000 0.0
3949.000000 0.0
3950.000000 0.0
3951.000000 0.0
3952.000000 0.0
3953.000000 0.0
3954.000000 0.0
3955.000000 0.0
3956.000000 0.0
3957.000000 0.0
3958.000000 0.0
3959.000000 0.0
3960.000000 0.0
3961.000000 0.0
3962.000000 0.0
3963.000000 0.0
3964.000000 0.0
3965.000000 0.0
3966.000000 0.0
3967.000000 0.0
3968.000000 0.0
3969.000000 0.0
3970.000000 0.0
3971.000000 0.0
3972.000000 0.0
3973.000000 0.0
3974.000000 0.0
3975.000000 0.0
3976.000000 0.0
3977.000000 0.0
3978.000000 0.0
3979.000000 0.0
3980.000000 0.0
3981.000000 0.0
3982.000000 0.0
3983.000000 0.0
3984.000000 0.0
3985.000000 0.0
3986.000000 0.0
3987.000000 0.0
3988.000000 0.0
3989.000000 0.0
3990.000000 0.0
3991.000000 0.0
3992.000000 0.0
3993.000000 0.0
3994.000000 0.0
3995.000000 0.0
3996.000000 0.0
3997.000000 0.0
3998.000000 0.0
3999.000000 0.0
4000.000000 0.0
4001.000000 0.0
4002.000000 0.0
4003.000000 0.0
4004.000000 0.0
4005.000000 0.0
4006.000000 0.0
4007.000000 0.0
4008.000000 0.0
4009.000000 0.0
4010.000000 0.0
4011.000000 0.0
4012.000000 0.0
4013.000000 0.0
4014.000000 0.0
4015.000000 0.0
4016.000000 0.0
4017.000000 0.0
4018.000000 0.0
4019.000000 0.0
4020.000000 0.0
4021.000000 0.0
4022.000000 0.0
4023.000000 0.0
4024.000000 0.0
4025.000000 0.0
4026.000000 0.0
4027.000000 0.0
4028.000000 0.0
4029.000000 0.0
4030.000000 0.0
4031.000000 0.0
4032.000000 0.0
4033.000000 0.0
4034.000000 0.0
4035.000000 0.0
4036.000000 0.0
4037.000000 0.0
4038.000000 0.0
4039.000000 0.0
4040.000000 0.0
4041.000000 0.0
4042.000000 0.0
4043.000000 0.0
4044.000000 0.0
4045.000000 0.0
4046.000000 0.0
4047.000000 0.0
4048.000000 0.0
4049.000000 0.0
4050.000000 0.0
4051.000000 0.0
4052.000000 0.0
4053.000000 0.0
4054.000000 0.0
4055.000000 0.0
4056.000000 0.0
4057.000000 0.0
4058.000000 0.0
4059.000000 0.0
4060.000000 0.0
4061.000000 0.0
4062.000000 0.0
4063.000000 0.0
4064.000000 0.0
4065.000000 0.0
4066.000000 0.0
4067.000000 0.0
4068.000000 0.0
4069.000000 0.0
4070.000000 0.0
4071.000000 0.0
4072.000000 0.0
4073.000000 0.0
4074.000000 0.0
4075.000000 0.0
4076.000000 0.0
4077.000000 0.0
4078.000000 0.0
4079.000000 0.0
4080.000000 0.0
4081.000000 0.0
4082.000000 0.0
4083.000000 0.0
4084.000000 0.0
4085.000000 0.0
4086.000000 0.0
4087.000000 0.0
4088.000000 0.0
4089.000000 0.0
4090.000000 0.0
4091.000000 0.0
4092.000000 0.0
4093.000000 0.0
4094.000000 0.0
4095.000000 0.0
4096.000000 0.0
4097.000000 0.0
4098.000000 0.0
4099.000000 0.0
4100.000000 0.0
4101.000000 0.0
4102.000000 0.0
4103.000000 0.0
4104.000000 0.0
4105.000000 0.0
4106.000000 0.0
4107.000000 0.0
4108.000000 0.0
4109.000000 0.0
4110.000000 0.0
4111.000000 0.0
4112.000000 0.0
4113.000000 0.0
4114.000000 0.0
4115.000000 0.0
4116.000000 0.0
4117.000000 0.0
4118.000000 0.0
4119.000000 0.0
4120.000000 0.0
4121.000000 0.0
4122.000000 0.0
4123.000000 0.0
4124.000000 0.0
4125.000000 0.0
4126.000000 0.0
4127.000000 0.0
4128.000000 0.0
4129.000000 0.0
4130.000000 0.0
4131.000000 0.0
4132.000000 0.0
4133.000000 0.0
4134.000000 0.0
4135.000000 0.0
4136.000000 0.0
4137.000000 0.0
4138.000000 0.0
4139.000000 0.0
4140.000000 0.0
4141.000000 0.0
4142.000000 0.0
4143.000000 0.0
4144.000000 0.0
4145.000000 0.0
4146.000000 0.0
4147.000000 0.0
4148.000000 0.0
4149.000000 0.0
4150.000000 0.0
4151.000000 0.0
4152.000000 0.0
4153.000000 0.0
4154.000000 0.0
4155.000000 0.0
4156.000000 0.0
4157.000000 0.0
4158.000000 0.0
4159.000000 0.0
4160.000000 0.0
4161.000000 0.0
4162.000000 0.0
4163.000000 0.0
4164.000000 0.0
4165.000000 0.0
4166.000000 0.0
4167.000000 0.0
4168.000000 0.0
4169.000000 0.0
4170.000000 0.0
4171.000000 0.0
4172.000000 0.0
4173.000000 0.0
4174.000000 0.0
4175.000000 0.0
4176.000000 0.0
4177.000000 0.0
4178.000000 0.0
4179.000000 0.0
4180.000000 0.0
4181.000000 0.0
4182.000000 0.0
4183.000000 0.0
4184.000000 0.0
4185.000000 0.0
4186.000000 0.0
4187.000000 0.0
4188.000000 0.0
4189.000000 0.0
4190.000000 0.0
4191.000000 0.0
4192.000000 0.0
4193.000000 0.0
4194.000000 0.0
4195.000000 0.0
4196.000000 0.0
4197.000000 0.0
4198.000000 0.0
4199.000000 0.0
4200.000000 0.0
4201.000000 0.0
4202.000000 0.0
4203.000000 0.0
4204.000000 0.0
4205.000000 0.0
4206.000000 0.0
4207.000000 0.0
4208.000000 0.0
4209.000000 0.0
4210.000000 0.0
4211.000000 0.0
4212.000000 0.0
4213.000000 0.0
4214.000000 0.0
4215.000000 0.0
4216.000000 0.0
4217.000000 0.0
4218.000000 0.0
4219.000000 0.0
4220.000000 0.0
4221.000000 0.0
4222.000000 0.0
4223.000000 0.0
4224.000000 0.0
4225.000000 0.0
4226.000000 0.0
4227.000000 0.0
4228.000000 0.0
4229.000000 0.0
4230.000000 0.0
4231.000000 0.0
4232.000000 0.0
4233.000000 0.0
4234.000000 0.0
4235.000000 0.0
4236.000000 0.0
4237.000000 0.0
4238.000000 0.0
4239.000000 0.0
4240.000000 0.0
4241.000000 0.0
4242.000000 0.0
4243.000000 0.0
4244.000000 0.0
4245.000000 0.0
4246.000000 0.0
4247.000000 0.0
4248.000000 0.0
4249.000000 0.0
4250.000000 0.0
4251.000000 0.0
4252.000000 0.0
4253.000000 0.0
4254.000000 0.0
4255.000000 0.0
4256.000000 0.0
4257.000000 0.0
4258.000000 0.0
4259.000000 0.0
4260.000000 0.0
4261.000000 0.0
4262.000000 0.0
4263.000000 0.0
4264.000000 0.0
4265.000000 0.0
4266.000000 0.0
4267.000000 0.0
4268.000000 0.0
4269.000000 0.0
4270.000000 0.0
4271.000000 0.0
4272.000000 0.0
4273.000000 0.0
4274.000000 0.0
4275.000000 0.0
4276.000000 0.0
4277.000000 0.0
4278.000000 0.0
4279.000000 0.0
4280.000000 0.0
4281.000000 0.0
4282.000000 0.0
4283.000000 0.0
4284.000000 0.0
4285.000000 0.0
4286.000000 0.0
4287.000000 0.0
4288.000000 0.0
4289.000000 0.0
4290.000000 0.0
4291.000000 0.0
4292.000000 0.0
4293.000000 0.0
4294.000000 0.0
4295.000000 0.0
